Airport Name,Airport Country Code,Country Name,Airport Continent,Continents,Airport_ID
Philadelphia Seaplane Base,US,United States,NAM,North America,4490
Dawson City Airport,CA,Canada,NAM,North America,4491
Kauehi Airport,PF,French Polynesia,OC,Oceania,4492
Amílcar Cabral International Airport,CV,Cabo Verde,AF,Africa,4493
Erldunda Airport,AU,Australia,OC,Oceania,4494
Zaragoza Air Base,ES,Spain,EU,Europe,4495
Mannheim-City Airport,DE,Germany,EU,Europe,4496
Lappeenranta Airport,FI,Finland,EU,Europe,4497
Mougulu Airport,PG,Papua New Guinea,OC,Oceania,4498
Nonouti Airport,KI,Kiribati,OC,Oceania,4499
Maputo Airport,MZ,Mozambique,AF,Africa,4500
Ponta Grossa Airport - Comandante Antonio Amilton Beraldo,BR,Brazil,SAM,South America,4501
Kittilä Airport,FI,Finland,EU,Europe,4502
Unst Airport,GB,United Kingdom,EU,Europe,4503
Bayreuth Airport,DE,Germany,EU,Europe,4504
Le Mars Municipal Airport,US,United States,NAM,North America,4505
Inongo Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4506
Santa Rosa International Airport,EC,Ecuador,SAM,South America,4507
Kisumu Airport,KE,Kenya,AF,Africa,4508
Shreveport Regional Airport,US,United States,NAM,North America,4509
Mehrabad International Airport,IR,"Iran, Islamic Republic of",AS,Asia,4510
Grand Rapids Itasca Co-Gordon Newstrom field,US,United States,NAM,North America,4511
Kamarang Airport,GY,Guyana,SAM,South America,4512
Ben Slimane Airport,MA,Morocco,AF,Africa,4513
Jinzhou Airport,CN,China,AS,Asia,4514
Reyes Murillo Airport,CO,Colombia,SAM,South America,4515
Stephenville Airport,CA,Canada,NAM,North America,4516
Heathlands Airport,AU,Australia,OC,Oceania,4517
Newquay Cornwall Airport,GB,United Kingdom,EU,Europe,4518
Kefallinia Airport,GR,Greece,EU,Europe,4519
Zakuoma Airport,TD,Chad,AF,Africa,4520
Melfi Airport,TD,Chad,AF,Africa,4521
Gafsa Ksar International Airport,TN,Tunisia,AF,Africa,4522
Lucca-Tassignano Airport,IT,Italy,EU,Europe,4523
Sambailo Airport,GN,Guinea,AF,Africa,4524
Iran Shahr Airport,IR,"Iran, Islamic Republic of",AS,Asia,4525
De Kooy Airport,NL,Netherlands,EU,Europe,4526
Perry Lefors Field,US,United States,NAM,North America,4527
Garanhuns Airport,BR,Brazil,SAM,South America,4528
Il Caravaggio International Airport,IT,Italy,EU,Europe,4529
Hamad International Airport,QA,Qatar,AS,Asia,4530
Coffeyville Municipal Airport,US,United States,NAM,North America,4531
Quetzalcóatl International Airport,MX,Mexico,NAM,North America,4532
Annemasse Airport,FR,France,EU,Europe,4533
Wamena Airport,ID,Indonesia,AS,Asia,4534
Mid-Carolina Regional Airport,US,United States,NAM,North America,4535
Pan Am Building Heliport,US,United States,NAM,North America,4536
Avaratra Airport,MG,Madagascar,AF,Africa,4537
Moolawatana Airport,AU,Australia,OC,Oceania,4538
Toowoomba Wellcamp Airport,AU,Australia,OC,Oceania,4539
Stuttgart Airport,DE,Germany,EU,Europe,4540
Apataki Airport,PF,French Polynesia,OC,Oceania,4541
Hluhluwe Airport,ZA,South Africa,AF,Africa,4542
Ormara Airport,PK,Pakistan,AS,Asia,4543
Alto Parnaíba Airport,BR,Brazil,SAM,South America,4544
Tangshan Sannühe Airport,CN,China,AS,Asia,4545
Adirondack Regional Airport,US,United States,NAM,North America,4546
Kakoro(Koroko) Airstrip,PG,Papua New Guinea,OC,Oceania,4547
Enyu Airfield,MH,Marshall Islands,OC,Oceania,4548
Grantsburg Municipal Airport,US,United States,NAM,North America,4549
Sharjah International Airport,AE,United Arab Emirates,AS,Asia,4550
Corn Island,NI,Nicaragua,NAM,North America,4551
Richard I Bong Airport,US,United States,NAM,North America,4552
Sertanópolis Airport,BR,Brazil,SAM,South America,4553
El Paso International Airport,US,United States,NAM,North America,4554
Pinheiro Airport,BR,Brazil,SAM,South America,4555
Willow Airport,US,United States,NAM,North America,4556
Triangle North Executive Airport,US,United States,NAM,North America,4557
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,CA,Canada,NAM,North America,4558
Donaueschingen-Villingen Airport,DE,Germany,EU,Europe,4559
Ouani Airport,KM,Comoros,AF,Africa,4560
Stan Stamper Municipal Airport,US,United States,NAM,North America,4561
Spokane International Airport,US,United States,NAM,North America,4562
Hjaltabakki Airport,IS,Iceland,EU,Europe,4563
Casa Grande Municipal Airport,US,United States,NAM,North America,4564
Clintonville Municipal Airport,US,United States,NAM,North America,4565
Sovetskiy Airport,RU,Russian Federation,AS,Asia,4566
Andahuaylas Airport,PE,Peru,SAM,South America,4567
Mossel Bay Airport,ZA,South Africa,AF,Africa,4568
Christmas Creek Station Airport,AU,Australia,OC,Oceania,4569
Dunbar Airport,AU,Australia,OC,Oceania,4570
Rene Mouawad Air Base,LB,Lebanon,AS,Asia,4571
South Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,4572
Diori Hamani International Airport,NE,Niger,AF,Africa,4573
Robert Gabriel Mugabe International Airport,ZW,Zimbabwe,AF,Africa,4574
Kirkuk Air Base,IQ,Iraq,AS,Asia,4575
Sumbawa Besar Airport,ID,Indonesia,AS,Asia,4576
Tajima Airport,JP,Japan,AS,Asia,4577
St Clair County International Airport,US,United States,NAM,North America,4578
Shakawe Airport,BW,Botswana,AF,Africa,4579
Fairfield Municipal Airport,US,United States,NAM,North America,4580
Monkey Mountain Airport,GY,Guyana,SAM,South America,4581
Bario Airport,MY,Malaysia,AS,Asia,4582
Queen Alia International Airport,JO,Jordan,AS,Asia,4583
Ganges Seaplane Base,CA,Canada,NAM,North America,4584
NASA Crows Landing Airport,US,United States,NAM,North America,4585
Burevestnik Airport,RU,Russian Federation,EU,Europe,4586
Annai Airport,GY,Guyana,SAM,South America,4587
USAF Academy Airfield,US,United States,NAM,North America,4588
London Biggin Hill Airport,GB,United Kingdom,EU,Europe,4589
Olavarria Airport,AR,Argentina,SAM,South America,4590
Flughafen München-Riem,DE,Germany,EU,Europe,4591
Morgantown Municipal Walter L. Bill Hart Field,US,United States,NAM,North America,4592
Logroño-Agoncillo Airport,ES,Spain,EU,Europe,4593
Nikolayevsk-na-Amure Airport,RU,Russian Federation,EU,Europe,4594
Edna Bay Seaplane Base,US,United States,NAM,North America,4595
Greenway Sound Seaplane Base,CA,Canada,NAM,North America,4596
Puerto Berrio Airport,CO,Colombia,SAM,South America,4597
Ulgii Mongolei Airport,MN,Mongolia,AS,Asia,4598
Leh Kushok Bakula Rimpochee Airport,IN,India,AS,Asia,4599
Sokol Airport,RU,Russian Federation,AS,Asia,4600
Delta Downs Airport,AU,Australia,OC,Oceania,4601
Encanta Moça Airport,BR,Brazil,SAM,South America,4602
Jolo Airport,PH,Philippines,AS,Asia,4603
Hillside Airport,AU,Australia,OC,Oceania,4604
Comodoro Pierrestegui Airport,AR,Argentina,SAM,South America,4605
Gwadar International Airport,PK,Pakistan,AS,Asia,4606
Shaoyang Wugang Airport,CN,China,AS,Asia,4607
Copenhagen Roskilde Airport,DK,Denmark,EU,Europe,4608
Tumbler Ridge Airport,CA,Canada,NAM,North America,4609
General Edward Lawrence Logan International Airport,US,United States,NAM,North America,4610
Morro do Chapéu Airport,BR,Brazil,SAM,South America,4611
Napperby Airport,AU,Australia,OC,Oceania,4612
Hiva Oa-Atuona Airport,PF,French Polynesia,OC,Oceania,4613
Bettles Airport,US,United States,NAM,North America,4614
Central Nebraska Regional Airport,US,United States,NAM,North America,4615
Clinton Sherman Airport,US,United States,NAM,North America,4616
Astypalaia Airport,GR,Greece,EU,Europe,4617
Vatulele Airport,FJ,Fiji,OC,Oceania,4618
Bloodvein River Airport,CA,Canada,NAM,North America,4619
Bahir Dar Airport,ET,Ethiopia,AF,Africa,4620
Hewanorra International Airport,LC,Saint Lucia,NAM,North America,4621
San Matías Airport,BO,"Bolivia, Plurinational State of",SAM,South America,4622
Elcho Island Airport,AU,Australia,OC,Oceania,4623
Januária Airport,BR,Brazil,SAM,South America,4624
Taskul Airport,PG,Papua New Guinea,OC,Oceania,4625
Worland Municipal Airport,US,United States,NAM,North America,4626
Blakely Island Airport,US,United States,NAM,North America,4627
Ekwok Airport,US,United States,NAM,North America,4628
Red Lake Airport,CA,Canada,NAM,North America,4629
Weerawila Airport,LK,Sri Lanka,AS,Asia,4630
Nuku Hiva Airport,PF,French Polynesia,OC,Oceania,4631
Lake Baringo Airport,KE,Kenya,AF,Africa,4632
Rarotonga International Airport,CK,Cook Islands,OC,Oceania,4633
Lausanne-Blécherette Airport,CH,Switzerland,EU,Europe,4634
Wotje Atoll Airport,MH,Marshall Islands,OC,Oceania,4635
Luleå Airport,SE,Sweden,EU,Europe,4636
Virginia Highlands Airport,US,United States,NAM,North America,4637
Avenger Field,US,United States,NAM,North America,4638
Noosa Airport,AU,Australia,OC,Oceania,4639
Kalemie Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4640
Birdsville Airport,AU,Australia,OC,Oceania,4641
Martin State Airport,US,United States,NAM,North America,4642
Mundo Novo Airport,BR,Brazil,SAM,South America,4643
Îles-de-la-Madeleine Airport,CA,Canada,NAM,North America,4644
Wings Field,US,United States,NAM,North America,4645
Bafoussam Airport,CM,Cameroon,AF,Africa,4646
Batajnica Air Base,RS,Serbia,EU,Europe,4647
Santa Ana Airport,CO,Colombia,SAM,South America,4648
Two Harbors Amphibious Terminal,US,United States,NAM,North America,4649
Ambatomainty Airport,MG,Madagascar,AF,Africa,4650
Kishangarh Airport,IN,India,AS,Asia,4651
Berdyansk Airport,UA,Ukraine,EU,Europe,4652
Maranggo Airport,ID,Indonesia,AS,Asia,4653
Lübeck Blankensee Airport,DE,Germany,EU,Europe,4654
Ulaangom Airport,MN,Mongolia,AS,Asia,4655
Glenwood Springs Municipal Airport,US,United States,NAM,North America,4656
Jinchuan Airport,CN,China,AS,Asia,4657
Mocopulli Airport,CL,Chile,SAM,South America,4658
La Florida Airport,CO,Colombia,SAM,South America,4659
P C Pelser Airport,ZA,South Africa,AF,Africa,4660
Tortolì Airport,IT,Italy,EU,Europe,4661
Flores Airport,PT,Portugal,EU,Europe,4662
Gol Airport,NO,Norway,EU,Europe,4663
Fernando de Noronha Airport,BR,Brazil,SAM,South America,4664
Britton Municipal Airport,US,United States,NAM,North America,4665
Moroak Airport,AU,Australia,OC,Oceania,4666
Twin Hills Airport,US,United States,NAM,North America,4667
Berens River Airport,CA,Canada,NAM,North America,4668
Praslin Airport,SC,Seychelles,AF,Africa,4669
Red Sucker Lake Airport,CA,Canada,NAM,North America,4670
Ubon Ratchathani Airport,TH,Thailand,AS,Asia,4671
Lleida-Alguaire Airport,ES,Spain,EU,Europe,4672
St Thomas Municipal Airport,CA,Canada,NAM,North America,4673
Buffalo Range Airport,ZW,Zimbabwe,AF,Africa,4674
Lompoc Airport,US,United States,NAM,North America,4675
Babo Airport,ID,Indonesia,AS,Asia,4676
Bykovo Airport,RU,Russian Federation,EU,Europe,4677
Arctic Bay Airport,CA,Canada,NAM,North America,4678
Gap - Tallard Airfield,FR,France,EU,Europe,4679
Nakina Airport,CA,Canada,NAM,North America,4680
Santa Rosa Airport,BR,Brazil,SAM,South America,4681
April River Airport,PG,Papua New Guinea,OC,Oceania,4682
Maota Airport,WS,Samoa,OC,Oceania,4683
Yangambi Airport,CD,"Congo, The Democratic Republic of the",AF,Africa,4684
Toussaint Louverture International Airport,HT,Haiti,NAM,North America,4685
Songea Airport,TZ,"Tanzania, United Republic of",AF,Africa,4686
Minami-Daito Airport,JP,Japan,AS,Asia,4687
Austin Bergstrom International Airport,US,United States,NAM,North America,4688
Philip S. W. Goldson International Airport,BZ,Belize,NAM,North America,4689
Ouro Sogui Airport,SN,Senegal,AF,Africa,4690
Points North Landing Airport,CA,Canada,NAM,North America,4691
Barinas Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4692
Flensburg-Schäferhaus Airport,DE,Germany,EU,Europe,4693
Ouadda Airport,CF,Central African Republic,AF,Africa,4694
Cheyenne Regional Jerry Olson Field,US,United States,NAM,North America,4695
Mafia Island Airport,TZ,"Tanzania, United Republic of",AF,Africa,4696
Épinal-Mirecourt Airport,FR,France,EU,Europe,4697
Antonio Narino Airport,CO,Colombia,SAM,South America,4698
Isla de Tigre  Heliport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4699
Aurangabad Airport,IN,India,AS,Asia,4700
Northwest Regional Airport Terrace-Kitimat,CA,Canada,NAM,North America,4701
Mbarara Airport,UG,Uganda,AF,Africa,4702
Alderney Airport,GG,Guernsey,EU,Europe,4703
Pike County-Hatcher Field,US,United States,NAM,North America,4704
Puerto Deseado Airport,AR,Argentina,SAM,South America,4705
Port of Poulsbo Marina Moorage Seaplane Base,US,United States,NAM,North America,4706
Craig Seaplane Base,US,United States,NAM,North America,4707
Shamshernagar Airport,BD,Bangladesh,AS,Asia,4708
Nuguria Airstrip,PG,Papua New Guinea,OC,Oceania,4709
Bartletts Airport,US,United States,NAM,North America,4710
Keningau Airport,MY,Malaysia,AS,Asia,4711
Malaimbandy Airport,MG,Madagascar,AF,Africa,4712
Golden Horn Lodge Seaplane Base,US,United States,NAM,North America,4713
Northwest Arkansas Regional Airport,US,United States,NAM,North America,4714
Allakaket Airport,US,United States,NAM,North America,4715
Osh Airport,KG,Kyrgyzstan,AS,Asia,4716
Notodden Airport,NO,Norway,EU,Europe,4717
Maiduguri International Airport,NG,Nigeria,AF,Africa,4718
Warton Airport,GB,United Kingdom,EU,Europe,4719
Witu Airport,PG,Papua New Guinea,OC,Oceania,4720
Laramie Regional Airport,US,United States,NAM,North America,4721
Ibadan Airport,NG,Nigeria,AF,Africa,4722
Delaware County Johnson Field,US,United States,NAM,North America,4723
Kampot Airport,KH,Cambodia,AS,Asia,4724
Dong Hoi Airport,VN,Viet Nam,AS,Asia,4725
Alldays Airport,ZA,South Africa,AF,Africa,4726
Vestmannaeyjar Airport,IS,Iceland,EU,Europe,4727
Donetsk International Airport,UA,Ukraine,EU,Europe,4728
Co Ong Airport,VN,Viet Nam,AS,Asia,4729
Sevilla Airport,ES,Spain,EU,Europe,4730
Rehoboth Airport,US,United States,NAM,North America,4731
El Calafate Airport,AR,Argentina,SAM,South America,4732
Strother Field,US,United States,NAM,North America,4733
Nizhny Novgorod Strigino International Airport,RU,Russian Federation,EU,Europe,4734
El Arrayán Airport,HN,Honduras,NAM,North America,4735
Esfahan Shahid Beheshti International Airport,IR,"Iran, Islamic Republic of",AS,Asia,4736
Ayapel Airport,CO,Colombia,SAM,South America,4737
Halifax / Stanfield International Airport,CA,Canada,NAM,North America,4738
Buochs Airport,CH,Switzerland,EU,Europe,4739
Songwe Airport,TZ,"Tanzania, United Republic of",AF,Africa,4740
Duqm International Airport,OM,Oman,AS,Asia,4741
Kautokeino Air Base,NO,Norway,EU,Europe,4742
Pemba Airport,TZ,"Tanzania, United Republic of",AF,Africa,4743
Merritt Island Airport,US,United States,NAM,North America,4744
Bemichi Airport,GY,Guyana,SAM,South America,4745
La Grande-4 Airport,CA,Canada,NAM,North America,4746
Trunojoyo Airport,ID,Indonesia,AS,Asia,4747
Kipnuk Airport,US,United States,NAM,North America,4748
Toamasina Airport,MG,Madagascar,AF,Africa,4749
Jilin Airport,CN,China,AS,Asia,4750
Naha Airport,JP,Japan,AS,Asia,4751
Coyoles Airport,HN,Honduras,NAM,North America,4752
Charata Airport,AR,Argentina,SAM,South America,4753
Josefa Camejo International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,South America,4754
Kenema Airport,SL,Sierra Leone,AF,Africa,4755
Annobón Airport,GQ,Equatorial Guinea,AF,Africa,4756
Pedro Bay Airport,US,United States,NAM,North America,4757
Leonora Airport,AU,Australia,OC,Oceania,4758
Guanambi Airport,BR,Brazil,SAM,South America,4759
Fincha Airport,ET,Ethiopia,AF,Africa,4760
Morafenobe Airport,MG,Madagascar,AF,Africa,4761
Drake Bay Airport,CR,Costa Rica,NAM,North America,4762
Quetta International Airport,PK,Pakistan,AS,Asia,4763
Auburn Municipal Airport,US,United States,NAM,North America,4764
Brigadier D.H.E. Ruiz Airport,AR,Argentina,SAM,South America,4765
Bellingham International Airport,US,United States,NAM,North America,4766
Brewster Field,US,United States,NAM,North America,4767
Redstone Army Air Field,US,United States,NAM,North America,4768
Point Hope Airport,US,United States,NAM,North America,4769
Sugar Land Regional Airport,US,United States,NAM,North America,4770
Van Nuys Airport,US,United States,NAM,North America,4771
Rincon De Los Sauces Airport,AR,Argentina,SAM,South America,4772
Puas Airport,PG,Papua New Guinea,OC,Oceania,4773
Borgarfjörður eystri Airport,IS,Iceland,EU,Europe,4774
Moshi Airport,TZ,"Tanzania, United Republic of",AF,Africa,4775
Koolburra Airport,AU,Australia,OC,Oceania,4776
Royan-Médis Airport,FR,France,EU,Europe,4777
Momote Airport,PG,Papua New Guinea,OC,Oceania,4778
Downsview Airport,CA,Canada,NAM,North America,4779
Châlons-Vatry Airport,FR,France,EU,Europe,4780
Presidente Juscelino Kubistschek International Airport,BR,Brazil,SAM,South America,4781
Rendani Airport,ID,Indonesia,AS,Asia,4782
RAF Linton-On-Ouse,GB,United Kingdom,EU,Europe,4783
Fujairah International Airport,AE,United Arab Emirates,AS,Asia,4784
Duncan Airport,CA,Canada,NAM,North America,4785
Canandaigua Airport,US,United States,NAM,North America,4786
Nunukan Airport,ID,Indonesia,AS,Asia,4787
Middle Caicos Airport,TC,Turks and Caicos Islands,NAM,North America,4788
Isisford Airport,AU,Australia,OC,Oceania,4789
"Moss Airport, Rygge",NO,Norway,EU,Europe,4790
Jomo Kenyatta International Airport,KE,Kenya,AF,Africa,4791
Hermanos Ameijeiras Airport,CU,Cuba,NAM,North America,4792
Ronneby Airport,SE,Sweden,EU,Europe,4793
Yeerqiang Airport,CN,China,AS,Asia,4794
Bourke Airport,AU,Australia,OC,Oceania,4795
Echuca Airport,AU,Australia,OC,Oceania,4796
Boire Field,US,United States,NAM,North America,4797
Naha Airport,ID,Indonesia,AS,Asia,4798
Felts Field,US,United States,NAM,North America,4799
Croydon Airport,AU,Australia,OC,Oceania,4800
Phoenix Deer Valley Airport,US,United States,NAM,North America,4801
Searle Field,US,United States,NAM,North America,4802
Palo Alto Airport of Santa Clara County,US,United States,NAM,North America,4803
Helena Regional Airport,US,United States,NAM,North America,4804
W K Kellogg Airport,US,United States,NAM,North America,4805
Alto Molocue Airport,MZ,Mozambique,AF,Africa,4806
Kawthoung Airport,MM,Myanmar,AS,Asia,4807
Murrin Murrin Airport,AU,Australia,OC,Oceania,4808
Malé International Airport,MV,Maldives,AS,Asia,4809
Carti Airport,PA,Panama,NAM,North America,4810
Masasi Airport,TZ,"Tanzania, United Republic of",AF,Africa,4811
Parker County Airport,US,United States,NAM,North America,4812
Fane Airport,PG,Papua New Guinea,OC,Oceania,4813
Sialkot Airport,PK,Pakistan,AS,Asia,4814
Daniel Field,US,United States,NAM,North America,4815
Azaza Airport,SD,Sudan,AF,Africa,4816
Rum Cay Airport,BS,Bahamas,NAM,North America,4817
Tulsipur Airport,NP,Nepal,AS,Asia,4818
Brighton Downs Airport,AU,Australia,OC,Oceania,4819
Tulaghi Heliport,SB,Solomon Islands,OC,Oceania,4820
Malden Regional Airport,US,United States,NAM,North America,4821
Karlskoga Airport,SE,Sweden,EU,Europe,4822
Da Nang International Airport,VN,Viet Nam,AS,Asia,4823
Victoria Reservoir Seaplane Base,LK,Sri Lanka,AS,Asia,4824
Smith Reynolds Airport,US,United States,NAM,North America,4825
Marcelo Pires Halzhausen Airport,BR,Brazil,SAM,South America,4826
Marsa Brega Airport,LY,Libya,AF,Africa,4827
